time,ozone
1999-04-20,423.89032437076173
1999-04-21,415.60041352705025
1999-04-22,405.1392426024466
1999-04-23,400.3722233068631
1999-04-24,397.03587545260655
1999-04-25,391.00895500446376
1999-04-26,382.2822299803618
1999-04-27,385.43083833400533
1999-04-28,383.3844306222338
1999-04-29,392.21913765938876
1999-04-30,398.40090043097484
1999-05-01,396.15202919991583
1999-05-02,387.21628052641
1999-05-03,390.33585043709434
1999-05-04,399.6818711770443
1999-05-05,400.6130061641899
1999-05-06,396.08111128701194
1999-05-07,396.87652889026816
1999-05-08,405.2068355827136
1999-05-09,410.458097765271
1999-05-10,409.2430301590271
1999-05-11,397.19430249931196
1999-05-12,406.13541020035103
1999-05-13,416.97815780152365
1999-05-14,411.5892025415834
1999-05-15,400.4681180927355
1999-05-16,396.72075226695887
1999-05-17,402.9492820341822
1999-05-18,403.4664240352322
1999-05-19,407.1459725918934
1999-05-20,406.6255525117233
1999-05-21,397.8225649146177
1999-05-22,389.96493262961536
1999-05-23,384.02245705590633
1999-05-24,375.3614118389758
1999-05-25,375.18007491708335
1999-05-26,377.34251094308905
1999-05-27,378.3134341297723
1999-05-28,373.3458678714554
1999-05-29,368.4289253325288
1999-05-30,361.8795910901413
1999-05-31,359.03324751203627
1999-06-01,359.06088133013725
1999-06-02,359.4429969570209
1999-06-03,359.1635531060842
1999-06-04,354.4491455068011
1999-06-05,354.4661085156437
1999-06-06,353.1374200471425
1999-06-07,362.15615047075204
1999-06-08,363.48420611027234
1999-06-09,354.91954537326814
1999-06-10,357.0254018645441
1999-06-11,363.38569564272734
1999-06-12,372.39428131102704
1999-06-13,371.4166926657479
1999-06-14,371.25100795747306
1999-06-15,361.27882688497505
1999-06-16,350.1195750349048
1999-06-17,351.086353536255
1999-06-18,351.8150439563726
1999-06-19,351.731050699846
1999-06-20,353.87947590551073
1999-06-21,355.7554097977682
1999-06-22,354.10289123478924
1999-06-23,358.886518766623
1999-06-24,358.0563261187331
1999-06-25,350.4633867699637
1999-06-26,344.6902309138051
1999-06-27,338.76754843877774
1999-06-28,330.3828771007677
1999-06-29,333.60666100616066
1999-06-30,331.36659183751755
1999-07-01,322.4855272520152
1999-07-02,319.2753201528417
1999-07-03,316.5268233699077
1999-07-04,314.7143127153911
1999-07-05,314.7132144895
1999-07-06,316.84040936294616
1999-07-07,316.3338101146773
1999-07-08,323.32305474351807
1999-07-09,330.602132690785
1999-07-10,332.2298909955681
1999-07-11,336.1688863163714
1999-07-12,333.5638030552668
1999-07-13,333.7964608602348
1999-07-14,334.2452051086965
1999-07-15,331.14378849708663
1999-07-16,329.1121980206713
1999-07-17,331.3155226541919
1999-07-18,340.6441191564174
1999-07-19,340.16793995374616
1999-07-20,338.3254377267327
1999-07-21,334.42477464033414
1999-07-22,336.6431212818911
1999-07-23,335.75569493980237
1999-07-24,326.6295583527461
1999-07-25,316.806095081358
1999-07-26,320.9784066081759
1999-07-27,313.6869245166272
1999-07-28,308.584365179318
1999-07-29,308.4229663789091
1999-07-30,307.3005068001221
1999-07-31,301.450944892784
1999-08-01,305.1622948770234
1999-08-02,301.1496645069816
1999-08-03,299.02009231393765
1999-08-04,300.56080028654264
1999-08-05,298.2086152073463
1999-08-06,293.83769171173805
1999-08-07,289.15363119307676
1999-08-08,282.61989730914803
1999-08-09,286.306402056494
1999-08-10,292.1208820789106
1999-08-11,293.59847328290414
1999-08-12,303.2211944822874
1999-08-13,304.23912040326974
1999-08-14,304.5416756166851
1999-08-15,304.6315444663051
1999-08-16,307.64319826778666
1999-08-17,305.8267624603316
1999-08-18,307.46491822540685
1999-08-19,310.4993985905826
1999-08-20,312.6923571220813
1999-08-21,313.2053698594955
1999-08-22,312.3420674160597
1999-08-23,310.2312565145327
1999-08-24,309.26378217345285
1999-08-25,310.90494347776337
1999-08-26,310.836215225206
1999-08-27,306.17653474266854
1999-08-28,303.8596533119101
1999-08-29,303.52041723610137
1999-08-30,301.87870852283453
1999-08-31,304.04042247506624
1999-09-01,302.4768831823103
1999-09-02,302.5308463488728
1999-09-03,301.61803927658525
1999-09-04,302.278071638613
1999-09-05,302.1222285230257
1999-09-06,297.1092762587667
1999-09-07,294.9700204167079
1999-09-08,297.16882894471786
1999-09-09,301.21377691561275
1999-09-10,303.9902699387884
1999-09-11,308.2632175775177
1999-09-12,311.03120096209875
1999-09-13,306.87211259672904
1999-09-14,303.1170284444011
1999-09-15,302.8139903773983
1999-09-16,299.3225309452044
1999-09-17,292.7256710283272
1999-09-18,286.5567201810993
1999-09-19,285.9941873195851
1999-09-20,282.806320105741
1999-09-21,283.2977687501037
1999-09-22,284.8999931451301
1999-09-23,283.95715765132417
1999-09-24,277.6272994774949
1999-09-25,267.05190875870414
1999-09-26,258.46461109044884
1999-09-27,257.16909553081905
1999-09-28,265.31496460690414
1999-09-29,280.45188804797795
1999-09-30,289.20213182322226
1999-10-01,286.61171629009175
1999-10-02,286.6631835370824
1999-10-03,288.372673197282
1999-10-04,299.40622726702753
1999-10-05,312.8720698056661
1999-10-06,326.2408785334624
1999-10-07,333.7446009052351
1999-10-08,331.3213750897522
1999-10-09,320.4904495538444
1999-10-10,307.75064654491507
1999-10-11,295.2685391034846
1999-10-12,286.70834836424007
1999-10-13,286.5035178617865
1999-10-14,296.20315762316284
1999-10-15,308.26560361244907
1999-10-16,297.94835955633494
1999-10-17,294.3115330184794
1999-10-18,300.90096016116036
1999-10-19,298.96512714053574
1999-10-20,286.96331275225856
1999-10-21,274.10689464448143
1999-10-22,272.4025880051186
1999-10-23,282.23572700860245
1999-10-24,292.98220440485426
1999-10-25,298.6816108419715
1999-10-26,300.89405602779937
1999-10-27,321.6413014242453
1999-10-28,329.4410739756664
1999-10-29,337.6783850931496
1999-10-30,326.2532897377981
1999-10-31,327.1930602438633
1999-11-01,332.21877896443226
1999-11-02,324.6799439677589
1999-11-03,333.13778334815663
1999-11-04,319.7299767823267
1999-11-05,300.6674808905434
1999-11-06,309.4708185895265
1999-11-07,310.0852903307799
1999-11-08,297.6693454658913
1999-11-09,288.9034709644313
1999-11-10,292.2274582669524
1999-11-11,303.616087788416
1999-11-12,302.0015562568096
1999-11-13,311.99248255758505
1999-11-14,327.71178281595485
1999-11-15,304.91567060951417
1999-11-16,278.8319537317445
1999-11-19,291.3111803735954
1999-11-20,313.8306857461656
1999-11-21,311.1075031773548
1999-11-22,305.298387155839
1999-11-23,302.35308368882386
1999-11-24,286.09029463919376
1999-11-25,282.689105567992
1999-11-26,281.88442291918017
1999-11-27,292.26738497311186
1999-11-28,286.98985799142645
1999-11-29,281.3600396092676
1999-11-30,319.88287335491015
1999-12-01,368.54950607350276
1999-12-02,367.1491093554126
1999-12-03,369.96020601707204
1999-12-04,323.54044551090004
1999-12-05,362.68094115786863
1999-12-06,350.46074005371537
1999-12-07,373.0172996117498
1999-12-08,357.688862604449
1999-12-09,346.8671946235008
1999-12-10,352.41976495622237
1999-12-11,344.9585011752775
1999-12-12,329.62908129898824
1999-12-13,293.9125344425327
1999-12-14,320.8986908424974
1999-12-15,277.43065693430657
1999-12-16,290.3743265306784
1999-12-17,298.48411997388513
1999-12-18,276.3285169683564
1999-12-19,314.4315683356538
1999-12-20,325.41937055976973
1999-12-21,353.8874489414117
1999-12-22,336.99920523222113
1999-12-23,341.16620329782563
1999-12-24,331.14865415986975
1999-12-25,338.57702318801785
1999-12-26,312.1522183530474
1999-12-27,367.88764380619307
1999-12-28,347.4978732167333
1999-12-29,325.2126415440801
1999-12-30,334.6055612484019
1999-12-31,310.3062129551227
2000-01-01,342.93588703780034
2000-01-02,377.9983598875351
2000-01-03,364.81990615833837
2000-01-04,358.3356972442929
2000-01-05,343.9430442622518
2000-01-06,301.18449664324993
2000-01-07,323.72821421840325
2000-01-08,328.7618607980679
2000-01-09,314.57536850598655
2000-01-10,345.71476067214707
2000-01-11,356.0627978736146
2000-01-12,357.4869841653253
2000-01-13,333.748265484267
2000-01-14,319.41193905027677
2000-01-15,351.1601255877768
2000-01-16,320.7988576921211
2000-01-17,317.1368622452447
2000-01-18,310.31707541792565
2000-01-19,308.9511081262067
2000-01-20,323.1811145130611
2000-01-21,310.6103871618802
2000-01-22,302.9568261212853
2000-01-23,295.1127602966868
2000-01-24,309.0695444440895
2000-01-25,331.40571007894874
2000-01-26,322.52340956579525
2000-01-27,286.93920247697406
2000-01-28,319.1297644615867
2000-01-29,332.5998569271947
2000-01-30,366.467754534534
2000-01-31,374.1440183318842
2000-02-01,350.5157229656837
2000-02-02,329.7421143233295
2000-02-03,347.2497046395368
2000-02-04,365.5740363236579
2000-02-05,410.4630679798881
2000-02-06,429.36327536048685
2000-02-07,387.31526233084776
2000-02-08,366.12050055003516
2000-02-09,365.0229541593734
2000-02-10,343.7590735721686
2000-02-11,344.5043035286463
2000-02-12,344.2061242059278
2000-02-13,330.7515170165904
2000-02-14,347.348981140174
2000-02-15,329.25717950356716
2000-02-16,314.9444636598806
2000-02-17,308.8369076464907
2000-02-18,312.2502845219889
2000-02-19,300.4415246301581
2000-02-20,329.69842263368827
2000-02-21,339.52181726631574
2000-02-22,326.47998029432256
2000-02-23,327.225795259447
2000-02-24,324.5308112300154
2000-02-25,325.4029892213062
2000-02-26,329.06400779096805
2000-02-27,342.39415044311806
2000-02-28,350.8373268248098
2000-02-29,348.64752291402067
2000-03-01,351.9462710740916
2000-03-02,376.07120480042613
2000-03-03,386.3090859885366
2000-03-04,406.87080549477514
2000-03-05,442.40567549053344
2000-03-06,444.9824249871754
2000-03-07,449.9403295634521
2000-03-08,441.50851160995734
2000-03-09,432.049800214576
2000-03-10,404.0528315324887
2000-03-11,386.0150334452437
2000-03-12,382.53013898050006
2000-03-13,364.98563357369494
2000-03-14,334.73542183724817
2000-03-15,337.67818703267244
2000-03-16,362.2287736880185
2000-03-17,396.17462807890405
2000-03-18,415.13503117088743
2000-03-19,392.69882366460797
2000-03-20,370.8781035436588
2000-03-21,362.9526398407945
2000-03-22,358.23311324765103
2000-03-23,355.6091534613592
2000-03-24,360.5928975213966
2000-03-25,369.2926642418712
2000-03-26,370.50646224279376
2000-03-27,348.6740636792512
2000-03-28,352.00419516748525
2000-03-29,356.90115528126546
2000-03-30,353.06657308875674
2000-03-31,347.72451798063264
2000-04-01,357.5396654511632
2000-04-02,364.1076911093371
2000-04-03,371.70725864964027
2000-04-04,377.29637550150784
2000-04-05,383.3464341836404
2000-04-06,389.40125802311184
2000-04-07,388.37702384338934
2000-04-08,412.02201041510926
2000-04-09,422.39598640154435
2000-04-10,412.9884109255134
2000-04-11,386.78087011275136
2000-04-12,374.56814567281236
2000-04-13,390.7153408203662
2000-04-14,401.43565934289643
2000-04-15,394.67865954117264
2000-04-16,387.8036641168049
2000-04-17,384.15707974446934
2000-04-18,382.37350352839127
2000-04-19,382.15783001371597
2000-04-20,389.5793970881316
2000-04-21,392.62757206756254
2000-04-22,395.904820937791
2000-04-23,401.80252352415494
2000-04-24,406.05296843031283
2000-04-25,405.7985681407687
2000-04-26,398.3323788144504
2000-04-27,395.8775324529243
2000-04-28,390.11789745336193
2000-04-29,383.3994232579445
2000-04-30,383.8177566549825
2000-05-01,385.3361551443332
2000-05-02,386.2836686359293
2000-05-03,388.4809645871969
2000-05-04,390.7827994430814
2000-05-05,390.9296414362195
2000-05-06,396.39980823646516
2000-05-07,395.58345559339404
2000-05-08,399.67196490639486
2000-05-09,397.9363932710324
2000-05-10,388.88705396571504
2000-05-11,382.6136857241002
2000-05-12,383.4633230236795
2000-05-13,381.5808551863138
2000-05-14,373.84911889518037
2000-05-15,369.0950327154509
2000-05-16,366.50845745245607
2000-05-17,361.737747688333
2000-05-18,351.4219405540871
2000-05-19,353.8038338535461
2000-05-20,356.34524921376783
2000-05-21,358.5720114681524
2000-05-22,357.8183325781447
2000-05-23,356.91053304618487
2000-05-24,353.78483000741596
2000-05-25,352.8527361290478
2000-05-26,351.00531045776665
2000-05-27,351.27380794386926
2000-05-28,357.255140261318
2000-05-29,361.0192515740004
2000-05-30,363.76669860273665
2000-05-31,365.48897661249447
2000-06-01,366.5138400906304
2000-06-02,370.44241598319314
2000-06-03,374.8500708478668
2000-06-04,376.17454862910944
2000-06-05,371.627643610508
2000-06-06,365.5867983995066
2000-06-07,363.01435661941713
2000-06-08,362.5601374722939
2000-06-09,359.41301433352277
2000-06-10,352.4662998525655
2000-06-11,350.0943735298366
2000-06-12,351.3909318360742
2000-06-13,353.3163466975051
2000-06-14,350.8766669009761
2000-06-15,346.81612050852505
2000-06-16,341.378366707903
2000-06-17,339.4418835300963
2000-06-18,340.68213050183346
2000-06-19,342.25771144317576
2000-06-20,339.5206687151946
2000-06-21,339.4326696176437
2000-06-22,340.9177789146956
2000-06-23,336.13219101299524
2000-06-24,333.6261915927428
2000-06-25,329.7620746189006
2000-06-26,328.64407632381767
2000-06-27,330.6551660932738
2000-06-28,330.9128215132724
2000-06-29,329.1870834532761
2000-06-30,325.4429224229065
2000-07-01,319.4804761925891
2000-07-02,316.5831529701669
2000-07-03,315.27336301932456
2000-07-04,311.31988983857525
2000-07-05,311.33008863111786
2000-07-06,314.827501549463
2000-07-07,309.7093274127105
2000-07-08,309.05619820936226
2000-07-09,309.99892239358024
2000-07-10,309.56716679958026
2000-07-11,316.0754667006441
2000-07-12,321.1094879699842
2000-07-13,327.58893730800304
2000-07-14,330.7838681495382
2000-07-15,332.98887303703873
2000-07-16,337.8005782327379
2000-07-17,339.4575472180361
2000-07-18,337.8472931525619
2000-07-19,337.78339897688744
2000-07-20,337.6670555598634
2000-07-21,342.5720992418812
2000-07-22,342.12079001456607
2000-07-23,333.2288009831419
2000-07-24,322.69252980095894
2000-07-25,317.31976214986236
2000-07-26,314.96839674981203
2000-07-27,312.3539644586509
2000-07-28,306.6131632742653
2000-07-29,303.61904001969606
2000-07-30,304.5370019842988
2000-07-31,301.65454853888286
2000-08-01,303.06476345433276
2000-08-02,306.6933249377838
2000-08-03,304.3128314576914
2000-08-04,303.50459092158206
2000-08-05,303.9152166082781
2000-08-06,297.78263448731224
2000-08-07,296.99973927769474
2000-08-08,296.32118862008116
2000-08-09,291.20226146808295
2000-08-10,291.09367013862305
2000-08-11,295.7477402126091
2000-08-12,301.22987003285
2000-08-13,304.49536305850484
2000-08-14,305.9071114153403
2000-08-15,298.5901554259414
2000-08-16,290.49155674335015
2000-08-17,281.5707540481775
2000-08-18,281.1580514585038
2000-08-19,280.7607294006757
2000-08-20,283.7435501448252
2000-08-21,288.3267565883174
2000-08-22,286.80719102709116
2000-08-23,285.59148536957827
2000-08-24,286.5831400492857
2000-08-25,290.5312022247626
2000-08-26,289.92655332103135
2000-08-27,289.3926299390136
2000-08-28,290.423894108009
2000-08-29,287.59137293093784
2000-08-30,284.0402755889147
2000-08-31,277.54419391364524
2000-09-01,275.2040434464248
2000-09-02,274.5656715814466
2000-09-03,272.2484091930866
2000-09-04,270.5942217278673
2000-09-05,274.2612995744121
2000-09-06,278.1811671606314
2000-09-07,283.1437201169381
2000-09-08,288.2735806638481
2000-09-09,294.06894709845386
2000-09-10,290.7617084455326
2000-09-11,283.09874382798046
2000-09-12,275.8544323196001
2000-09-13,270.5927413675194
2000-09-14,269.08489766919246
2000-09-15,274.5986099975604
2000-09-16,282.07245557135116
2000-09-17,281.9794262054748
2000-09-18,271.85413700268026
2000-09-19,271.82414327261716
2000-09-20,277.92687641662377
2000-09-21,285.38545670383564
2000-09-22,290.9653373291564
2000-09-23,280.26710062577575
2000-09-24,268.8483492160344
2000-09-25,276.99915557936225
2000-09-26,287.2051804924374
2000-09-27,286.59579964816487
2000-09-28,289.4223686814962
2000-09-29,296.7563453877617
2000-09-30,310.6093934258558
2000-10-01,316.55039737968315
2000-10-02,310.89817638546725
2000-10-03,304.5315115789895
2000-10-04,306.82400998617095
2000-10-05,297.75906177681065
2000-10-06,289.7849305242035
2000-10-07,296.94817427526095
2000-10-08,299.34546470815934
2000-10-09,295.6599392033536
2000-10-10,286.15177592509104
2000-10-11,271.66260905699727
2000-10-12,262.0850873983165
2000-10-13,260.39602388106766
2000-10-14,263.96585757347617
2000-10-15,269.11071906010966
2000-10-16,281.2918479531489
2000-10-17,286.10950907663295
2000-10-18,289.7581208719269
2000-10-19,295.6007469740089
2000-10-20,292.05352373847103
2000-10-21,286.45889583265136
2000-10-22,286.6428893686288
2000-10-23,289.1001159648919
2000-10-24,291.8837978781567
2000-10-25,294.6149404707296
2000-10-26,289.4740091992659
2000-10-27,290.4169952300772
2000-10-28,280.1531603693851
2000-10-29,270.634403108149
2000-10-30,269.288345462895
2000-10-31,253.76096372433716
2000-11-01,251.07368232276752
2000-11-02,244.98886062822768
2000-11-03,254.7752889052235
2000-11-04,262.72650285799466
2000-11-05,263.84011510524135
2000-11-06,264.4566716409893
2000-11-07,269.7563466627903
2000-11-08,278.5714103297986
2000-11-09,298.03146350802643
2000-11-10,289.301877742429
2000-11-11,268.78421292941323
2000-11-12,242.5165619800228
2000-11-13,247.5343147643286
2000-11-14,277.8766127889261
2000-11-15,297.95240762415966
2000-11-16,298.5113250314616
2000-11-17,292.6735665119625
2000-11-18,295.06871255323875
2000-11-19,299.7562953686174
2000-11-20,298.7836775861774
2000-11-21,290.43789491129786
2000-11-22,280.62648003171154
2000-11-23,294.82798464056395
2000-11-24,306.45094999547524
2000-11-25,322.7788076515296
2000-11-26,342.67221704575
2000-11-27,351.6359849547622
2000-11-28,355.28046320462965
2000-11-29,375.60195270540737
2000-11-30,387.2015423487446
2000-12-01,361.11317051897083
2000-12-02,381.01271282582024
2000-12-03,370.3694274740927
2000-12-04,385.0482355162155
2000-12-05,357.17095557886535
2000-12-06,390.71964767488686
2000-12-07,380.1811152738712
2000-12-08,376.4748284561516
